Year,Country,Sex,Obesity_f,country-year
1999,Angola,Male,1.3,Angola-1999
1999,Angola,Female,5.3,Angola-1999
2000,Angola,Both sexes,3.6,Angola-2000
2000,Angola,Male,1.4,Angola-2000
2000,Angola,Female,5.6,Angola-2000
2001,Angola,Both sexes,3.8,Angola-2001
2001,Angola,Male,1.5,Angola-2001
2001,Angola,Female,5.9,Angola-2001
2002,Angola,Both sexes,4.1,Angola-2002
2002,Angola,Male,1.6,Angola-2002
2002,Angola,Female,6.3,Angola-2002
2003,Angola,Both sexes,4.3,Angola-2003
2003,Angola,Male,1.7,Angola-2003
2003,Angola,Female,6.6,Angola-2003
2004,Angola,Both sexes,4.5,Angola-2004
2004,Angola,Male,1.9,Angola-2004
2004,Angola,Female,6.9,Angola-2004
2005,Angola,Both sexes,4.8,Angola-2005
2005,Angola,Male,2.0,Angola-2005
2005,Angola,Female,7.3,Angola-2005
2006,Angola,Both sexes,5.0,Angola-2006
2006,Angola,Male,2.1,Angola-2006
2006,Angola,Female,7.7,Angola-2006
2007,Angola,Both sexes,5.3,Angola-2007
2007,Angola,Male,2.3,Angola-2007
2007,Angola,Female,8.0,Angola-2007
2008,Angola,Both sexes,5.6,Angola-2008
2008,Angola,Male,2.4,Angola-2008
2008,Angola,Female,8.4,Angola-2008
2009,Angola,Both sexes,5.9,Angola-2009
2009,Angola,Male,2.6,Angola-2009
2009,Angola,Female,8.8,Angola-2009
2010,Angola,Both sexes,6.2,Angola-2010
2010,Angola,Male,2.8,Angola-2010
2010,Angola,Female,9.3,Angola-2010
2011,Angola,Both sexes,6.5,Angola-2011
2011,Angola,Male,2.9,Angola-2011
2011,Angola,Female,9.7,Angola-2011
2012,Angola,Both sexes,6.8,Angola-2012
2012,Angola,Male,3.1,Angola-2012
2012,Angola,Female,10.2,Angola-2012
2013,Angola,Both sexes,7.1,Angola-2013
2013,Angola,Male,3.3,Angola-2013
2013,Angola,Female,10.6,Angola-2013
2014,Angola,Both sexes,7.5,Angola-2014
2014,Angola,Male,3.6,Angola-2014
2014,Angola,Female,11.1,Angola-2014
2015,Angola,Both sexes,7.9,Angola-2015
2015,Angola,Male,3.8,Angola-2015
2015,Angola,Female,11.6,Angola-2015
2016,Angola,Both sexes,8.2,Angola-2016
2016,Angola,Male,4.0,Angola-2016
2016,Angola,Female,12.1,Angola-2016
1975,Antigua and Barbuda,Both sexes,5.6,Antigua and Barbuda-1975
1975,Antigua and Barbuda,Male,2.3,Antigua and Barbuda-1975
1975,Antigua and Barbuda,Female,8.8,Antigua and Barbuda-1975
1976,Antigua and Barbuda,Both sexes,5.8,Antigua and Barbuda-1976
1976,Antigua and Barbuda,Male,2.4,Antigua and Barbuda-1976
1976,Antigua and Barbuda,Female,9.1,Antigua and Barbuda-1976
1977,Antigua and Barbuda,Both sexes,6.0,Antigua and Barbuda-1977
1977,Antigua and Barbuda,Male,2.5,Antigua and Barbuda-1977
1977,Antigua and Barbuda,Female,9.3,Antigua and Barbuda-1977
1978,Antigua and Barbuda,Both sexes,6.2,Antigua and Barbuda-1978
1978,Antigua and Barbuda,Male,2.6,Antigua and Barbuda-1978
1978,Antigua and Barbuda,Female,9.6,Antigua and Barbuda-1978
1979,Antigua and Barbuda,Both sexes,6.4,Antigua and Barbuda-1979
1979,Antigua and Barbuda,Male,2.8,Antigua and Barbuda-1979
1979,Antigua and Barbuda,Female,9.9,Antigua and Barbuda-1979
1980,Antigua and Barbuda,Both sexes,6.6,Antigua and Barbuda-1980
1980,Antigua and Barbuda,Male,2.9,Antigua and Barbuda-1980
1980,Antigua and Barbuda,Female,10.3,Antigua and Barbuda-1980
1981,Antigua and Barbuda,Both sexes,6.9,Antigua and Barbuda-1981
1981,Antigua and Barbuda,Male,3.0,Antigua and Barbuda-1981
1981,Antigua and Barbuda,Female,10.6,Antigua and Barbuda-1981
1982,Antigua and Barbuda,Both sexes,7.1,Antigua and Barbuda-1982
1982,Antigua and Barbuda,Male,3.2,Antigua and Barbuda-1982
1982,Antigua and Barbuda,Female,10.9,Antigua and Barbuda-1982
1983,Antigua and Barbuda,Both sexes,7.4,Antigua and Barbuda-1983
1983,Antigua and Barbuda,Male,3.3,Antigua and Barbuda-1983
1983,Antigua and Barbuda,Female,11.3,Antigua and Barbuda-1983
1984,Antigua and Barbuda,Both sexes,7.6,Antigua and Barbuda-1984
1984,Antigua and Barbuda,Male,3.5,Antigua and Barbuda-1984
1984,Antigua and Barbuda,Female,11.6,Antigua and Barbuda-1984
1985,Antigua and Barbuda,Both sexes,7.9,Antigua and Barbuda-1985
1985,Antigua and Barbuda,Male,3.7,Antigua and Barbuda-1985
1985,Antigua and Barbuda,Female,12.0,Antigua and Barbuda-1985
1986,Antigua and Barbuda,Both sexes,8.2,Antigua and Barbuda-1986
1986,Antigua and Barbuda,Male,3.8,Antigua and Barbuda-1986
1986,Antigua and Barbuda,Female,12.4,Antigua and Barbuda-1986
1987,Antigua and Barbuda,Both sexes,8.5,Antigua and Barbuda-1987
1987,Antigua and Barbuda,Male,4.0,Antigua and Barbuda-1987
1987,Antigua and Barbuda,Female,12.8,Antigua and Barbuda-1987
1988,Antigua and Barbuda,Both sexes,8.8,Antigua and Barbuda-1988
1988,Antigua and Barbuda,Male,4.2,Antigua and Barbuda-1988
1988,Antigua and Barbuda,Female,13.2,Antigua and Barbuda-1988
1989,Antigua and Barbuda,Both sexes,9.1,Antigua and Barbuda-1989
1989,Antigua and Barbuda,Male,4.4,Antigua and Barbuda-1989
1989,Antigua and Barbuda,Female,13.6,Antigua and Barbuda-1989
1990,Antigua and Barbuda,Both sexes,9.4,Antigua and Barbuda-1990
1990,Antigua and Barbuda,Male,4.6,Antigua and Barbuda-1990
1990,Antigua and Barbuda,Female,14.0,Antigua and Barbuda-1990
1991,Antigua and Barbuda,Both sexes,9.8,Antigua and Barbuda-1991
1991,Antigua and Barbuda,Male,4.8,Antigua and Barbuda-1991
1991,Antigua and Barbuda,Female,14.5,Antigua and Barbuda-1991
1992,Antigua and Barbuda,Both sexes,10.1,Antigua and Barbuda-1992
1992,Antigua and Barbuda,Male,5.0,Antigua and Barbuda-1992
1992,Antigua and Barbuda,Female,14.9,Antigua and Barbuda-1992
1993,Antigua and Barbuda,Both sexes,10.4,Antigua and Barbuda-1993
1993,Antigua and Barbuda,Male,5.2,Antigua and Barbuda-1993
1993,Antigua and Barbuda,Female,15.3,Antigua and Barbuda-1993
1994,Antigua and Barbuda,Both sexes,10.7,Antigua and Barbuda-1994
1994,Antigua and Barbuda,Male,5.5,Antigua and Barbuda-1994
1994,Antigua and Barbuda,Female,15.7,Antigua and Barbuda-1994
1995,Antigua and Barbuda,Both sexes,11.0,Antigua and Barbuda-1995
1995,Antigua and Barbuda,Male,5.7,Antigua and Barbuda-1995
1995,Antigua and Barbuda,Female,16.1,Antigua and Barbuda-1995
1996,Antigua and Barbuda,Both sexes,11.3,Antigua and Barbuda-1996
1996,Antigua and Barbuda,Male,5.9,Antigua and Barbuda-1996
1996,Antigua and Barbuda,Female,16.5,Antigua and Barbuda-1996
1997,Antigua and Barbuda,Both sexes,11.7,Antigua and Barbuda-1997
1997,Antigua and Barbuda,Male,6.1,Antigua and Barbuda-1997
1997,Antigua and Barbuda,Female,16.9,Antigua and Barbuda-1997
1998,Antigua and Barbuda,Both sexes,12.0,Antigua and Barbuda-1998
1998,Antigua and Barbuda,Male,6.4,Antigua and Barbuda-1998
1998,Antigua and Barbuda,Female,17.4,Antigua and Barbuda-1998
1999,Antigua and Barbuda,Both sexes,12.3,Antigua and Barbuda-1999
1999,Antigua and Barbuda,Male,6.6,Antigua and Barbuda-1999
1999,Antigua and Barbuda,Female,17.8,Antigua and Barbuda-1999
2000,Antigua and Barbuda,Both sexes,12.7,Antigua and Barbuda-2000
2000,Antigua and Barbuda,Male,6.8,Antigua and Barbuda-2000
2000,Antigua and Barbuda,Female,18.2,Antigua and Barbuda-2000
2001,Antigua and Barbuda,Both sexes,13.0,Antigua and Barbuda-2001
2001,Antigua and Barbuda,Male,7.1,Antigua and Barbuda-2001
2001,Antigua and Barbuda,Female,18.6,Antigua and Barbuda-2001
2002,Antigua and Barbuda,Both sexes,13.3,Antigua and Barbuda-2002
2002,Antigua and Barbuda,Male,7.3,Antigua and Barbuda-2002
2002,Antigua and Barbuda,Female,19.1,Antigua and Barbuda-2002
2003,Antigua and Barbuda,Both sexes,13.7,Antigua and Barbuda-2003
2003,Antigua and Barbuda,Male,7.6,Antigua and Barbuda-2003
2003,Antigua and Barbuda,Female,19.5,Antigua and Barbuda-2003
2004,Antigua and Barbuda,Both sexes,14.0,Antigua and Barbuda-2004
2004,Antigua and Barbuda,Male,7.8,Antigua and Barbuda-2004
2004,Antigua and Barbuda,Female,19.9,Antigua and Barbuda-2004
2005,Antigua and Barbuda,Both sexes,14.4,Antigua and Barbuda-2005
2005,Antigua and Barbuda,Male,8.1,Antigua and Barbuda-2005
2005,Antigua and Barbuda,Female,20.4,Antigua and Barbuda-2005
2006,Antigua and Barbuda,Both sexes,14.7,Antigua and Barbuda-2006
2006,Antigua and Barbuda,Male,8.4,Antigua and Barbuda-2006
2006,Antigua and Barbuda,Female,20.8,Antigua and Barbuda-2006
2007,Antigua and Barbuda,Both sexes,15.1,Antigua and Barbuda-2007
2007,Antigua and Barbuda,Male,8.6,Antigua and Barbuda-2007
2007,Antigua and Barbuda,Female,21.3,Antigua and Barbuda-2007
2008,Antigua and Barbuda,Both sexes,15.5,Antigua and Barbuda-2008
2008,Antigua and Barbuda,Male,8.9,Antigua and Barbuda-2008
2008,Antigua and Barbuda,Female,21.7,Antigua and Barbuda-2008
2009,Antigua and Barbuda,Both sexes,15.9,Antigua and Barbuda-2009
2009,Antigua and Barbuda,Male,9.2,Antigua and Barbuda-2009
2009,Antigua and Barbuda,Female,22.2,Antigua and Barbuda-2009
2010,Antigua and Barbuda,Both sexes,16.2,Antigua and Barbuda-2010
2010,Antigua and Barbuda,Male,9.5,Antigua and Barbuda-2010
2010,Antigua and Barbuda,Female,22.7,Antigua and Barbuda-2010
2011,Antigua and Barbuda,Both sexes,16.7,Antigua and Barbuda-2011
2011,Antigua and Barbuda,Male,9.8,Antigua and Barbuda-2011
2011,Antigua and Barbuda,Female,23.2,Antigua and Barbuda-2011
2012,Antigua and Barbuda,Both sexes,17.1,Antigua and Barbuda-2012
2012,Antigua and Barbuda,Male,10.1,Antigua and Barbuda-2012
2012,Antigua and Barbuda,Female,23.7,Antigua and Barbuda-2012
2013,Antigua and Barbuda,Both sexes,17.5,Antigua and Barbuda-2013
2013,Antigua and Barbuda,Male,10.5,Antigua and Barbuda-2013
2013,Antigua and Barbuda,Female,24.2,Antigua and Barbuda-2013
2014,Antigua and Barbuda,Both sexes,18.0,Antigua and Barbuda-2014
2014,Antigua and Barbuda,Male,10.8,Antigua and Barbuda-2014
2014,Antigua and Barbuda,Female,24.8,Antigua and Barbuda-2014
2015,Antigua and Barbuda,Both sexes,18.4,Antigua and Barbuda-2015
2015,Antigua and Barbuda,Male,11.2,Antigua and Barbuda-2015
2015,Antigua and Barbuda,Female,25.3,Antigua and Barbuda-2015
2016,Antigua and Barbuda,Both sexes,18.9,Antigua and Barbuda-2016
2016,Antigua and Barbuda,Male,11.6,Antigua and Barbuda-2016
2016,Antigua and Barbuda,Female,25.9,Antigua and Barbuda-2016
1975,Argentina,Both sexes,11.2,Argentina-1975
1975,Argentina,Male,9.0,Argentina-1975
1975,Argentina,Female,13.2,Argentina-1975
1976,Argentina,Both sexes,11.5,Argentina-1976
1976,Argentina,Male,9.3,Argentina-1976
1976,Argentina,Female,13.5,Argentina-1976
1977,Argentina,Both sexes,11.8,Argentina-1977
1977,Argentina,Male,9.6,Argentina-1977
1977,Argentina,Female,13.8,Argentina-1977
1978,Argentina,Both sexes,12.1,Argentina-1978
1978,Argentina,Male,9.9,Argentina-1978
1978,Argentina,Female,14.1,Argentina-1978
1979,Argentina,Both sexes,12.5,Argentina-1979
1979,Argentina,Male,10.3,Argentina-1979
1979,Argentina,Female,14.4,Argentina-1979
1980,Argentina,Both sexes,12.8,Argentina-1980
1980,Argentina,Male,10.6,Argentina-1980
1980,Argentina,Female,14.7,Argentina-1980
1981,Argentina,Both sexes,13.1,Argentina-1981
1981,Argentina,Male,11.0,Argentina-1981
1981,Argentina,Female,15.1,Argentina-1981
1982,Argentina,Both sexes,13.5,Argentina-1982
1982,Argentina,Male,11.3,Argentina-1982
1982,Argentina,Female,15.4,Argentina-1982
1983,Argentina,Both sexes,13.8,Argentina-1983
1983,Argentina,Male,11.7,Argentina-1983
1983,Argentina,Female,15.7,Argentina-1983
1984,Argentina,Both sexes,14.2,Argentina-1984
1984,Argentina,Male,12.1,Argentina-1984
1984,Argentina,Female,16.1,Argentina-1984
1985,Argentina,Both sexes,14.6,Argentina-1985
1985,Argentina,Male,12.5,Argentina-1985
1985,Argentina,Female,16.4,Argentina-1985
1986,Argentina,Both sexes,15.0,Argentina-1986
1986,Argentina,Male,12.9,Argentina-1986
1986,Argentina,Female,16.8,Argentina-1986
1987,Argentina,Both sexes,15.4,Argentina-1987
1987,Argentina,Male,13.3,Argentina-1987
1987,Argentina,Female,17.2,Argentina-1987
1988,Argentina,Both sexes,15.8,Argentina-1988
1988,Argentina,Male,13.7,Argentina-1988
1988,Argentina,Female,17.5,Argentina-1988
1989,Argentina,Both sexes,16.2,Argentina-1989
1989,Argentina,Male,14.2,Argentina-1989
1989,Argentina,Female,17.9,Argentina-1989
1990,Argentina,Both sexes,16.6,Argentina-1990
1990,Argentina,Male,14.6,Argentina-1990
1990,Argentina,Female,18.3,Argentina-1990
1991,Argentina,Both sexes,17.0,Argentina-1991
1991,Argentina,Male,15.0,Argentina-1991
1991,Argentina,Female,18.7,Argentina-1991
1992,Argentina,Both sexes,17.4,Argentina-1992
1992,Argentina,Male,15.5,Argentina-1992
1992,Argentina,Female,19.1,Argentina-1992
1993,Argentina,Both sexes,17.8,Argentina-1993
1993,Argentina,Male,15.9,Argentina-1993
1993,Argentina,Female,19.5,Argentina-1993
1994,Argentina,Both sexes,18.2,Argentina-1994
1994,Argentina,Male,16.4,Argentina-1994
1994,Argentina,Female,19.8,Argentina-1994
1995,Argentina,Both sexes,18.6,Argentina-1995
1995,Argentina,Male,16.8,Argentina-1995
1995,Argentina,Female,20.2,Argentina-1995
1996,Argentina,Both sexes,19.1,Argentina-1996
1996,Argentina,Male,17.3,Argentina-1996
1996,Argentina,Female,20.6,Argentina-1996
1997,Argentina,Both sexes,19.5,Argentina-1997
1997,Argentina,Male,17.7,Argentina-1997
1997,Argentina,Female,21.0,Argentina-1997
1998,Argentina,Both sexes,19.9,Argentina-1998
1998,Argentina,Male,18.2,Argentina-1998
1998,Argentina,Female,21.4,Argentina-1998
1999,Argentina,Both sexes,20.3,Argentina-1999
1999,Argentina,Male,18.6,Argentina-1999
1999,Argentina,Female,21.8,Argentina-1999
2000,Argentina,Both sexes,20.7,Argentina-2000
2000,Argentina,Male,19.1,Argentina-2000
2000,Argentina,Female,22.1,Argentina-2000
2001,Argentina,Both sexes,21.2,Argentina-2001
2001,Argentina,Male,19.6,Argentina-2001
2001,Argentina,Female,22.5,Argentina-2001
2002,Argentina,Both sexes,21.6,Argentina-2002
2002,Argentina,Male,20.0,Argentina-2002
2002,Argentina,Female,22.9,Argentina-2002
2003,Argentina,Both sexes,22.1,Argentina-2003
2003,Argentina,Male,20.5,Argentina-2003
2003,Argentina,Female,23.3,Argentina-2003
2004,Argentina,Both sexes,22.5,Argentina-2004
2004,Argentina,Male,21.0,Argentina-2004
2004,Argentina,Female,23.7,Argentina-2004
2005,Argentina,Both sexes,23.0,Argentina-2005
2005,Argentina,Male,21.5,Argentina-2005
2005,Argentina,Female,24.2,Argentina-2005
2006,Argentina,Both sexes,23.4,Argentina-2006
2006,Argentina,Male,22.0,Argentina-2006
2006,Argentina,Female,24.6,Argentina-2006
2007,Argentina,Both sexes,23.9,Argentina-2007
2007,Argentina,Male,22.5,Argentina-2007
2007,Argentina,Female,25.0,Argentina-2007
2008,Argentina,Both sexes,24.4,Argentina-2008
2008,Argentina,Male,23.0,Argentina-2008
2008,Argentina,Female,25.4,Argentina-2008
2009,Argentina,Both sexes,24.8,Argentina-2009
2009,Argentina,Male,23.6,Argentina-2009
2009,Argentina,Female,25.9,Argentina-2009
2010,Argentina,Both sexes,25.3,Argentina-2010
2010,Argentina,Male,24.1,Argentina-2010
2010,Argentina,Female,26.3,Argentina-2010
2011,Argentina,Both sexes,25.8,Argentina-2011
2011,Argentina,Male,24.6,Argentina-2011
2011,Argentina,Female,26.7,Argentina-2011
2012,Argentina,Both sexes,26.3,Argentina-2012
2012,Argentina,Male,25.1,Argentina-2012
2012,Argentina,Female,27.2,Argentina-2012
2013,Argentina,Both sexes,26.8,Argentina-2013
2013,Argentina,Male,25.7,Argentina-2013
2013,Argentina,Female,27.6,Argentina-2013
2014,Argentina,Both sexes,27.3,Argentina-2014
2014,Argentina,Male,26.2,Argentina-2014
2014,Argentina,Female,28.1,Argentina-2014
2015,Argentina,Both sexes,27.8,Argentina-2015
2015,Argentina,Male,26.8,Argentina-2015
2015,Argentina,Female,28.5,Argentina-2015
2016,Argentina,Both sexes,28.3,Argentina-2016
2016,Argentina,Male,27.3,Argentina-2016
2016,Argentina,Female,29.0,Argentina-2016
1975,Armenia,Both sexes,7.3,Armenia-1975
1975,Armenia,Male,4.5,Armenia-1975
1975,Armenia,Female,9.5,Armenia-1975
1976,Armenia,Both sexes,7.6,Armenia-1976
1976,Armenia,Male,4.7,Armenia-1976
1976,Armenia,Female,9.8,Armenia-1976
1977,Armenia,Both sexes,7.9,Armenia-1977
1977,Armenia,Male,4.9,Armenia-1977
1977,Armenia,Female,10.2,Armenia-1977
1978,Armenia,Both sexes,8.1,Armenia-1978
1978,Armenia,Male,5.2,Armenia-1978
1978,Armenia,Female,10.5,Armenia-1978
1979,Armenia,Both sexes,8.4,Armenia-1979
1979,Armenia,Male,5.4,Armenia-1979
1979,Armenia,Female,10.8,Armenia-1979
1980,Armenia,Both sexes,8.7,Armenia-1980
1980,Armenia,Male,5.7,Armenia-1980
1980,Armenia,Female,11.1,Armenia-1980
1981,Armenia,Both sexes,9.0,Armenia-1981
1981,Armenia,Male,5.9,Armenia-1981
1981,Armenia,Female,11.5,Armenia-1981
1982,Armenia,Both sexes,9.3,Armenia-1982
1982,Armenia,Male,6.2,Armenia-1982
1982,Armenia,Female,11.8,Armenia-1982
1983,Armenia,Both sexes,9.5,Armenia-1983
1983,Armenia,Male,6.4,Armenia-1983
1983,Armenia,Female,12.1,Armenia-1983
1984,Armenia,Both sexes,9.8,Armenia-1984
1984,Armenia,Male,6.7,Armenia-1984
1984,Armenia,Female,12.4,Armenia-1984
1985,Armenia,Both sexes,10.1,Armenia-1985
1985,Armenia,Male,6.9,Armenia-1985
1985,Armenia,Female,12.7,Armenia-1985
1986,Armenia,Both sexes,10.3,Armenia-1986
1986,Armenia,Male,7.2,Armenia-1986
1986,Armenia,Female,13.0,Armenia-1986
1987,Armenia,Both sexes,10.6,Armenia-1987
1987,Armenia,Male,7.5,Armenia-1987
1987,Armenia,Female,13.2,Armenia-1987
1988,Armenia,Both sexes,10.9,Armenia-1988
1988,Armenia,Male,7.7,Armenia-1988
1988,Armenia,Female,13.5,Armenia-1988
1989,Armenia,Both sexes,11.2,Armenia-1989
1989,Armenia,Male,8.0,Armenia-1989
1989,Armenia,Female,13.8,Armenia-1989
1990,Armenia,Both sexes,11.4,Armenia-1990
1990,Armenia,Male,8.2,Armenia-1990
1990,Armenia,Female,14.1,Armenia-1990
1991,Armenia,Both sexes,11.7,Armenia-1991
1991,Armenia,Male,8.5,Armenia-1991
1991,Armenia,Female,14.4,Armenia-1991
1992,Armenia,Both sexes,12.0,Armenia-1992
1992,Armenia,Male,8.8,Armenia-1992
1992,Armenia,Female,14.6,Armenia-1992
1993,Armenia,Both sexes,12.3,Armenia-1993
1993,Armenia,Male,9.0,Armenia-1993
1993,Armenia,Female,14.9,Armenia-1993
1994,Armenia,Both sexes,12.5,Armenia-1994
1994,Armenia,Male,9.3,Armenia-1994
1994,Armenia,Female,15.2,Armenia-1994
1995,Armenia,Both sexes,12.8,Armenia-1995
1995,Armenia,Male,9.5,Armenia-1995
1995,Armenia,Female,15.4,Armenia-1995
1996,Armenia,Both sexes,13.1,Armenia-1996
1996,Armenia,Male,9.8,Armenia-1996
1996,Armenia,Female,15.7,Armenia-1996
1997,Armenia,Both sexes,13.3,Armenia-1997
1997,Armenia,Male,10.1,Armenia-1997
1997,Armenia,Female,15.9,Armenia-1997
1998,Armenia,Both sexes,13.6,Armenia-1998
1998,Armenia,Male,10.3,Armenia-1998
1998,Armenia,Female,16.2,Armenia-1998
1999,Armenia,Both sexes,13.9,Armenia-1999
1999,Armenia,Male,10.6,Armenia-1999
1999,Armenia,Female,16.5,Armenia-1999
2000,Armenia,Both sexes,14.2,Armenia-2000
2000,Armenia,Male,10.9,Armenia-2000
2000,Armenia,Female,16.8,Armenia-2000
2001,Armenia,Both sexes,14.4,Armenia-2001
2001,Armenia,Male,11.2,Armenia-2001
2001,Armenia,Female,17.1,Armenia-2001
2002,Armenia,Both sexes,14.7,Armenia-2002
2002,Armenia,Male,11.5,Armenia-2002
2002,Armenia,Female,17.4,Armenia-2002
2003,Armenia,Both sexes,15.0,Armenia-2003
2003,Armenia,Male,11.8,Armenia-2003
2003,Armenia,Female,17.7,Armenia-2003
2004,Armenia,Both sexes,15.4,Armenia-2004
2004,Armenia,Male,12.1,Armenia-2004
2004,Armenia,Female,18.0,Armenia-2004
2005,Armenia,Both sexes,15.7,Armenia-2005
2005,Armenia,Male,12.5,Armenia-2005
2005,Armenia,Female,18.4,Armenia-2005
2006,Armenia,Both sexes,16.0,Armenia-2006
2006,Armenia,Male,12.8,Armenia-2006
2006,Armenia,Female,18.8,Armenia-2006
2007,Armenia,Both sexes,16.4,Armenia-2007
2007,Armenia,Male,13.2,Armenia-2007
2007,Armenia,Female,19.1,Armenia-2007
2008,Armenia,Both sexes,16.7,Armenia-2008
2008,Armenia,Male,13.6,Armenia-2008
2008,Armenia,Female,19.5,Armenia-2008
2009,Armenia,Both sexes,17.1,Armenia-2009
2009,Armenia,Male,14.0,Armenia-2009
2009,Armenia,Female,19.9,Armenia-2009
2010,Armenia,Both sexes,17.5,Armenia-2010
2010,Armenia,Male,14.4,Armenia-2010
2010,Armenia,Female,20.4,Armenia-2010
2011,Armenia,Both sexes,17.9,Armenia-2011
2011,Armenia,Male,14.8,Armenia-2011
2011,Armenia,Female,20.8,Armenia-2011
2012,Armenia,Both sexes,18.3,Armenia-2012
2012,Armenia,Male,15.2,Armenia-2012
2012,Armenia,Female,21.2,Armenia-2012
2013,Armenia,Both sexes,18.8,Armenia-2013
2013,Armenia,Male,15.7,Armenia-2013
2013,Armenia,Female,21.7,Armenia-2013
2014,Armenia,Both sexes,19.2,Armenia-2014
2014,Armenia,Male,16.1,Armenia-2014
2014,Armenia,Female,22.1,Armenia-2014
2015,Armenia,Both sexes,19.7,Armenia-2015
2015,Armenia,Male,16.6,Armenia-2015
2015,Armenia,Female,22.6,Armenia-2015
2016,Armenia,Both sexes,20.2,Armenia-2016
2016,Armenia,Male,17.1,Armenia-2016
2016,Armenia,Female,23.0,Armenia-2016
1975,Australia,Both sexes,10.5,Australia-1975
1975,Australia,Male,9.7,Australia-1975
1975,Australia,Female,11.2,Australia-1975
1976,Australia,Both sexes,10.8,Australia-1976
1976,Australia,Male,10.0,Australia-1976
1976,Australia,Female,11.5,Australia-1976
1977,Australia,Both sexes,11.0,Australia-1977
1977,Australia,Male,10.3,Australia-1977
1977,Australia,Female,11.7,Australia-1977
1978,Australia,Both sexes,11.3,Australia-1978
1978,Australia,Male,10.6,Australia-1978
1978,Australia,Female,12.0,Australia-1978
1979,Australia,Both sexes,11.6,Australia-1979
1979,Australia,Male,10.8,Australia-1979
1979,Australia,Female,12.3,Australia-1979
1980,Australia,Both sexes,11.9,Australia-1980
1980,Australia,Male,11.2,Australia-1980
1980,Australia,Female,12.6,Australia-1980
1981,Australia,Both sexes,12.2,Australia-1981
1981,Australia,Male,11.5,Australia-1981
1981,Australia,Female,12.8,Australia-1981
1982,Australia,Both sexes,12.5,Australia-1982
1982,Australia,Male,11.8,Australia-1982
1982,Australia,Female,13.1,Australia-1982
1983,Australia,Both sexes,12.8,Australia-1983
1983,Australia,Male,12.1,Australia-1983
1983,Australia,Female,13.4,Australia-1983
1984,Australia,Both sexes,13.1,Australia-1984
1984,Australia,Male,12.4,Australia-1984
1984,Australia,Female,13.7,Australia-1984
1985,Australia,Both sexes,13.5,Australia-1985
1985,Australia,Male,12.8,Australia-1985
1985,Australia,Female,14.1,Australia-1985
1986,Australia,Both sexes,13.8,Australia-1986
1986,Australia,Male,13.2,Australia-1986
1986,Australia,Female,14.4,Australia-1986
1987,Australia,Both sexes,14.2,Australia-1987
1987,Australia,Male,13.5,Australia-1987
1987,Australia,Female,14.7,Australia-1987
1988,Australia,Both sexes,14.5,Australia-1988
1988,Australia,Male,13.9,Australia-1988
1988,Australia,Female,15.1,Australia-1988
1989,Australia,Both sexes,14.9,Australia-1989
1989,Australia,Male,14.3,Australia-1989
1989,Australia,Female,15.5,Australia-1989
1990,Australia,Both sexes,15.3,Australia-1990
1990,Australia,Male,14.7,Australia-1990
1990,Australia,Female,15.8,Australia-1990
1991,Australia,Both sexes,15.7,Australia-1991
1991,Australia,Male,15.2,Australia-1991
